timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
901.853016,-0.470,-1.683,11.246,0.073,0.027,0.006,0.067,-0.018,-1.987,-0.003,0.002,0.012,-0.465,-1.681,11.232,0.073,0.027,0.006,0.073,-0.016,-2.001,-0.003,0.002,0.012
901.853516,-0.465,-1.659,11.243,0.073,0.027,0.006,0.073,0.005,-1.990,-0.003,0.002,0.012,-0.458,-1.659,11.225,0.073,0.027,0.006,0.080,0.006,-2.007,-0.003,0.002,0.012
901.854016,-0.470,-1.638,11.250,0.073,0.027,0.006,0.068,0.026,-1.983,-0.003,0.002,0.012,-0.463,-1.640,11.230,0.073,0.027,0.007,0.075,0.024,-2.003,-0.003,0.002,0.012
901.854515,-0.476,-1.662,11.277,0.073,0.027,0.006,0.062,0.003,-1.956,-0.003,0.002,0.012,-0.469,-1.665,11.255,0.073,0.027,0.006,0.069,-0.001,-1.978,-0.003,0.002,0.012
901.855014,-0.477,-1.686,11.309,0.073,0.028,0.006,0.061,-0.022,-1.924,-0.002,0.002,0.012,-0.470,-1.689,11.286,0.073,0.028,0.006,0.067,-0.024,-1.947,-0.002,0.002,0.012
901.855516,-0.467,-1.697,11.320,0.074,0.028,0.006,0.071,-0.032,-1.912,-0.002,0.002,0.012,-0.461,-1.697,11.297,0.073,0.028,0.006,0.076,-0.032,-1.936,-0.002,0.002,0.012
901.856016,-0.459,-1.694,11.323,0.074,0.028,0.006,0.078,-0.030,-1.910,-0.002,0.002,0.012,-0.457,-1.692,11.300,0.073,0.028,0.006,0.081,-0.028,-1.933,-0.002,0.002,0.012
901.856516,-0.453,-1.686,11.312,0.074,0.028,0.006,0.084,-0.021,-1.920,-0.002,0.002,0.012,-0.454,-1.681,11.292,0.073,0.028,0.006,0.084,-0.017,-1.941,-0.002,0.002,0.012
901.857014,-0.460,-1.680,11.338,0.074,0.028,0.006,0.078,-0.016,-1.895,-0.002,0.002,0.012,-0.463,-1.675,11.320,0.073,0.028,0.006,0.075,-0.010,-1.912,-0.002,0.002,0.012
901.857516,-0.472,-1.680,11.374,0.074,0.028,0.006,0.066,-0.016,-1.859,-0.002,0.002,0.012,-0.477,-1.675,11.359,0.074,0.028,0.006,0.061,-0.010,-1.874,-0.002,0.002,0.012
901.858016,-0.472,-1.679,11.377,0.074,0.028,0.006,0.066,-0.014,-1.856,-0.002,0.003,0.012,-0.478,-1.674,11.364,0.074,0.028,0.006,0.060,-0.009,-1.869,-0.002,0.003,0.012
901.858516,-0.459,-1.638,11.369,0.074,0.028,0.006,0.079,0.027,-1.864,-0.002,0.003,0.012,-0.466,-1.635,11.358,0.074,0.028,0.006,0.072,0.029,-1.875,-0.002,0.003,0.012
901.859016,-0.456,-1.625,11.384,0.074,0.028,0.006,0.081,0.039,-1.848,-0.002,0.003,0.012,-0.464,-1.627,11.375,0.074,0.028,0.006,0.074,0.037,-1.858,-0.002,0.003,0.012
901.859516,-0.459,-1.684,11.458,0.074,0.028,0.006,0.079,-0.019,-1.774,-0.002,0.003,0.012,-0.466,-1.689,11.449,0.074,0.028,0.006,0.072,-0.024,-1.784,-0.002,0.003,0.012
901.860016,-0.463,-1.716,11.501,0.074,0.028,0.006,0.074,-0.051,-1.732,-0.002,0.003,0.012,-0.469,-1.721,11.488,0.074,0.028,0.006,0.068,-0.057,-1.745,-0.002,0.003,0.012
901.860515,-0.469,-1.656,11.478,0.074,0.028,0.006,0.069,0.008,-1.755,-0.002,0.003,0.012,-0.473,-1.662,11.461,0.074,0.028,0.006,0.065,0.002,-1.771,-0.002,0.003,0.012
901.861015,-0.471,-1.613,11.464,0.074,0.028,0.007,0.066,0.052,-1.769,-0.002,0.003,0.012,-0.474,-1.622,11.447,0.074,0.028,0.007,0.064,0.043,-1.786,-0.002,0.003,0.012
901.861515,-0.467,-1.625,11.483,0.074,0.028,0.007,0.070,0.039,-1.750,-0.002,0.003,0.012,-0.468,-1.637,11.466,0.074,0.028,0.007,0.070,0.027,-1.767,-0.002,0.003,0.012
901.862015,-0.477,-1.636,11.524,0.074,0.028,0.007,0.060,0.028,-1.709,-0.002,0.003,0.012,-0.476,-1.649,11.507,0.074,0.028,0.007,0.062,0.015,-1.726,-0.002,0.003,0.012
901.862516,-0.493,-1.657,11.572,0.074,0.028,0.007,0.045,0.008,-1.661,-0.002,0.003,0.012,-0.490,-1.669,11.555,0.074,0.028,0.007,0.048,-0.004,-1.678,-0.002,0.003,0.012
901.863015,-0.478,-1.663,11.574,0.074,0.028,0.007,0.060,0.001,-1.658,-0.001,0.003,0.012,-0.474,-1.673,11.557,0.074,0.028,0.007,0.064,-0.008,-1.676,-0.001,0.003,0.012
901.863515,-0.464,-1.639,11.531,0.074,0.028,0.007,0.074,0.025,-1.702,-0.001,0.003,0.012,-0.460,-1.646,11.516,0.074,0.028,0.007,0.078,0.019,-1.717,-0.001,0.003,0.012
901.864016,-0.453,-1.647,11.547,0.074,0.028,0.007,0.085,0.018,-1.686,-0.001,0.003,0.012,-0.450,-1.651,11.537,0.074,0.028,0.007,0.087,0.014,-1.696,-0.001,0.003,0.012
901.864515,-0.458,-1.698,11.610,0.075,0.028,0.006,0.080,-0.033,-1.623,-0.001,0.003,0.012,-0.457,-1.698,11.603,0.075,0.028,0.006,0.080,-0.033,-1.630,-0.001,0.003,0.012
901.865012,-0.464,-1.700,11.651,0.075,0.028,0.006,0.073,-0.035,-1.582,-0.001,0.003,0.012,-0.466,-1.694,11.645,0.075,0.028,0.006,0.072,-0.030,-1.588,-0.001,0.003,0.012
901.865513,-0.478,-1.670,11.655,0.075,0.028,0.006,0.060,-0.006,-1.578,-0.001,0.003,0.012,-0.480,-1.662,11.650,0.075,0.028,0.006,0.058,0.003,-1.583,-0.001,0.003,0.012
901.866014,-0.475,-1.674,11.659,0.075,0.028,0.006,0.063,-0.010,-1.574,-0.001,0.003,0.012,-0.477,-1.664,11.653,0.075,0.028,0.006,0.060,-0.000,-1.579,-0.001,0.003,0.012
901.866515,-0.473,-1.691,11.702,0.075,0.028,0.006,0.064,-0.027,-1.531,-0.001,0.003,0.012,-0.475,-1.680,11.696,0.075,0.028,0.006,0.063,-0.016,-1.537,-0.001,0.003,0.012
901.867006,-0.467,-1.706,11.749,0.075,0.028,0.006,0.070,-0.041,-1.484,-0.001,0.003,0.011,-0.468,-1.695,11.740,0.075,0.028,0.006,0.069,-0.031,-1.493,-0.001,0.003,0.011
901.867505,-0.470,-1.722,11.782,0.075,0.028,0.006,0.068,-0.057,-1.451,-0.001,0.003,0.011,-0.470,-1.711,11.769,0.075,0.028,0.006,0.068,-0.047,-1.464,-0.001,0.003,0.011
901.868006,-0.484,-1.717,11.797,0.075,0.028,0.006,0.053,-0.052,-1.436,-0.001,0.003,0.011,-0.483,-1.706,11.779,0.075,0.028,0.006,0.055,-0.042,-1.454,-0.001,0.003,0.011
901.868505,-0.491,-1.689,11.808,0.075,0.028,0.006,0.047,-0.024,-1.425,-0.001,0.003,0.011,-0.487,-1.681,11.786,0.075,0.028,0.006,0.051,-0.016,-1.446,-0.001,0.003,0.011
901.869005,-0.491,-1.704,11.852,0.075,0.028,0.006,0.047,-0.039,-1.381,-0.001,0.003,0.011,-0.485,-1.698,11.827,0.075,0.028,0.006,0.053,-0.034,-1.406,-0.001,0.003,0.011
901.869506,-0.498,-1.754,11.928,0.075,0.028,0.005,0.040,-0.089,-1.305,-0.000,0.003,0.011,-0.490,-1.749,11.898,0.075,0.028,0.005,0.048,-0.084,-1.335,-0.000,0.003,0.011
901.870006,-0.507,-1.765,11.958,0.075,0.028,0.005,0.031,-0.101,-1.275,-0.000,0.003,0.011,-0.497,-1.759,11.924,0.075,0.028,0.005,0.041,-0.094,-1.309,-0.000,0.003,0.011
901.870505,-0.492,-1.729,11.934,0.075,0.028,0.005,0.046,-0.064,-1.299,-0.000,0.003,0.011,-0.482,-1.721,11.898,0.075,0.028,0.005,0.056,-0.057,-1.335,-0.001,0.003,0.011
901.871006,-0.471,-1.712,11.910,0.075,0.028,0.005,0.067,-0.047,-1.323,-0.000,0.003,0.011,-0.462,-1.705,11.876,0.075,0.028,0.005,0.075,-0.040,-1.357,-0.000,0.003,0.011
901.871505,-0.457,-1.724,11.912,0.075,0.028,0.005,0.081,-0.059,-1.321,-0.000,0.003,0.011,-0.452,-1.717,11.883,0.075,0.028,0.005,0.086,-0.053,-1.349,-0.000,0.003,0.011
901.872006,-0.453,-1.716,11.909,0.075,0.028,0.005,0.085,-0.052,-1.324,-0.000,0.003,0.011,-0.451,-1.710,11.887,0.075,0.028,0.005,0.086,-0.045,-1.346,-0.000,0.003,0.011
901.872505,-0.460,-1.689,11.917,0.075,0.028,0.005,0.077,-0.024,-1.316,-0.000,0.003,0.011,-0.463,-1.684,11.902,0.075,0.028,0.005,0.075,-0.019,-1.331,-0.000,0.003,0.011
901.873006,-0.459,-1.675,11.932,0.075,0.028,0.005,0.079,-0.010,-1.301,-0.000,0.003,0.011,-0.464,-1.672,11.924,0.075,0.028,0.005,0.073,-0.007,-1.309,-0.000,0.003,0.011
901.873506,-0.451,-1.694,11.930,0.076,0.028,0.005,0.087,-0.029,-1.303,-0.000,0.003,0.011,-0.459,-1.692,11.926,0.075,0.028,0.005,0.079,-0.028,-1.307,-0.000,0.003,0.011
901.874005,-0.451,-1.728,11.975,0.076,0.028,0.005,0.086,-0.063,-1.258,-0.000,0.003,0.010,-0.461,-1.727,11.974,0.076,0.028,0.005,0.076,-0.062,-1.259,-0.000,0.003,0.011
901.874505,-0.462,-1.737,12.035,0.076,0.028,0.005,0.076,-0.072,-1.198,0.000,0.003,0.010,-0.472,-1.735,12.033,0.076,0.028,0.005,0.066,-0.071,-1.200,-0.000,0.003,0.011
901.875005,-0.456,-1.703,12.022,0.076,0.028,0.005,0.081,-0.039,-1.211,-0.000,0.003,0.010,-0.466,-1.702,12.016,0.076,0.028,0.005,0.072,-0.037,-1.217,-0.000,0.003,0.011
901.875505,-0.446,-1.675,11.977,0.076,0.028,0.005,0.092,-0.011,-1.256,-0.000,0.003,0.010,-0.454,-1.677,11.969,0.076,0.028,0.005,0.084,-0.012,-1.264,-0.000,0.003,0.011
901.876005,-0.448,-1.674,11.973,0.076,0.028,0.005,0.090,-0.010,-1.260,-0.000,0.003,0.010,-0.455,-1.679,11.965,0.076,0.028,0.005,0.083,-0.015,-1.268,-0.000,0.003,0.011
901.876505,-0.460,-1.676,11.974,0.076,0.029,0.005,0.078,-0.012,-1.259,-0.000,0.003,0.010,-0.464,-1.684,11.967,0.076,0.028,0.005,0.073,-0.020,-1.266,-0.000,0.003,0.010
901.877005,-0.464,-1.671,11.970,0.076,0.029,0.005,0.074,-0.007,-1.263,0.000,0.003,0.010,-0.466,-1.683,11.965,0.076,0.029,0.005,0.072,-0.019,-1.268,-0.000,0.003,0.010
901.877514,-0.455,-1.649,11.964,0.076,0.029,0.005,0.083,0.015,-1.269,0.000,0.003,0.010,-0.455,-1.665,11.961,0.076,0.029,0.005,0.083,-0.000,-1.271,0.000,0.003,0.010
901.878015,-0.452,-1.626,11.964,0.076,0.029,0.005,0.086,0.038,-1.268,0.000,0.003,0.010,-0.451,-1.645,11.967,0.076,0.029,0.005,0.087,0.019,-1.266,0.000,0.003,0.010
901.878514,-0.463,-1.643,12.017,0.076,0.029,0.005,0.075,0.021,-1.216,0.000,0.003,0.010,-0.462,-1.665,12.022,0.076,0.029,0.005,0.076,-0.000,-1.210,0.000,0.003,0.010
901.879015,-0.469,-1.678,12.045,0.076,0.029,0.005,0.069,-0.014,-1.188,0.000,0.003,0.010,-0.467,-1.699,12.052,0.076,0.029,0.005,0.071,-0.034,-1.181,0.000,0.004,0.010
901.879515,-0.465,-1.682,12.046,0.076,0.029,0.005,0.072,-0.017,-1.187,0.000,0.004,0.010,-0.464,-1.700,12.054,0.076,0.029,0.005,0.074,-0.035,-1.179,0.000,0.004,0.010
901.880015,-0.464,-1.676,12.013,0.076,0.029,0.005,0.073,-0.012,-1.220,0.000,0.004,0.010,-0.464,-1.690,12.023,0.076,0.029,0.005,0.074,-0.026,-1.210,0.000,0.004,0.010
901.880514,-0.465,-1.677,12.010,0.076,0.029,0.005,0.073,-0.012,-1.223,0.000,0.004,0.010,-0.465,-1.687,12.023,0.076,0.029,0.004,0.072,-0.022,-1.210,0.000,0.004,0.010
901.881014,-0.466,-1.682,12.019,0.076,0.029,0.004,0.072,-0.017,-1.214,0.000,0.004,0.010,-0.468,-1.687,12.034,0.076,0.029,0.004,0.070,-0.023,-1.199,0.000,0.004,0.010
901.881511,-0.464,-1.689,12.035,0.076,0.029,0.004,0.074,-0.025,-1.198,0.001,0.004,0.010,-0.466,-1.690,12.051,0.076,0.029,0.004,0.072,-0.026,-1.182,0.000,0.004,0.010
901.882015,-0.451,-1.683,12.043,0.076,0.029,0.004,0.087,-0.019,-1.190,0.001,0.004,0.010,-0.454,-1.680,12.058,0.076,0.029,0.004,0.084,-0.016,-1.175,0.001,0.004,0.010
901.882513,-0.383,-1.529,12.094,0.077,0.029,0.005,0.155,0.136,-1.139,0.001,0.004,0.010,-0.388,-1.527,12.105,0.077,0.029,0.005,0.150,0.138,-1.128,0.001,0.004,0.010
901.883014,-0.345,-1.391,12.453,0.078,0.030,0.005,0.193,0.274,-0.780,0.002,0.004,0.010,-0.353,-1.398,12.448,0.078,0.029,0.005,0.184,0.266,-0.784,0.002,0.004,0.010
901.883514,-0.358,-1.693,13.343,0.080,0.030,0.004,0.179,-0.028,0.110,0.004,0.005,0.009,-0.370,-1.704,13.290,0.080,0.030,0.004,0.168,-0.040,0.057,0.004,0.004,0.009
901.884015,-0.465,-2.395,14.220,0.081,0.029,0.001,0.073,-0.730,0.987,0.005,0.003,0.007,-0.475,-2.382,14.078,0.081,0.029,0.001,0.063,-0.717,0.845,0.005,0.003,0.007
901.884513,-0.719,-3.296,14.925,0.081,0.027,-0.002,-0.181,-1.631,1.692,0.005,0.002,0.003,-0.715,-3.217,14.669,0.080,0.027,-0.002,-0.177,-1.552,1.436,0.005,0.002,0.004
901.885014,-1.042,-4.738,15.467,0.081,0.025,-0.007,-0.504,-3.074,2.234,0.005,0.000,-0.001,-1.010,-4.540,15.094,0.080,0.026,-0.006,-0.472,-2.875,1.861,0.005,0.000,-0.001
901.885515,-1.282,-6.861,15.506,0.081,0.025,-0.014,-0.744,-5.197,2.273,0.005,0.000,-0.008,-1.212,-6.471,15.040,0.080,0.026,-0.012,-0.674,-4.807,1.807,0.004,0.000,-0.007
901.886014,-1.329,-9.118,15.018,0.081,0.027,-0.021,-0.791,-7.453,1.785,0.005,0.001,-0.015,-1.220,-8.464,14.520,0.080,0.027,-0.019,-0.683,-6.799,1.287,0.005,0.002,-0.013
901.886515,-1.046,-10.625,14.223,0.081,0.029,-0.026,-0.508,-8.960,0.990,0.005,0.003,-0.020,-0.918,-9.679,13.772,0.080,0.029,-0.022,-0.380,-8.015,0.539,0.005,0.004,-0.017
901.887014,-0.571,-11.152,13.732,0.081,0.030,-0.027,-0.033,-9.487,0.499,0.005,0.005,-0.022,-0.458,-9.963,13.397,0.080,0.030,-0.023,0.080,-8.299,0.164,0.005,0.005,-0.018
901.887515,-0.164,-11.127,13.782,0.081,0.030,-0.027,0.374,-9.463,0.549,0.005,0.005,-0.022,-0.100,-9.803,13.591,0.081,0.030,-0.023,0.438,-8.138,0.358,0.005,0.005,-0.017
901.888014,-0.007,-10.313,14.370,0.081,0.028,-0.025,0.531,-8.648,1.137,0.005,0.003,-0.020,-0.009,-8.998,14.301,0.081,0.028,-0.021,0.529,-7.334,1.068,0.005,0.003,-0.015
901.888514,-0.203,-8.945,15.089,0.081,0.026,-0.021,0.335,-7.281,1.856,0.005,0.001,-0.016,-0.265,-7.807,15.088,0.081,0.026,-0.017,0.273,-6.143,1.855,0.005,0.001,-0.012
901.889014,-0.456,-7.477,15.674,0.081,0.025,-0.017,0.082,-5.812,2.441,0.005,-0.000,-0.012,-0.553,-6.664,15.681,0.081,0.025,-0.014,-0.015,-5.000,2.448,0.005,-0.000,-0.009
901.889514,-0.780,-6.589,16.068,0.081,0.024,-0.015,-0.242,-4.924,2.835,0.005,-0.001,-0.009,-0.881,-6.188,16.034,0.081,0.024,-0.013,-0.343,-4.524,2.801,0.005,-0.001,-0.008
901.890013,-1.061,-6.386,16.168,0.081,0.024,-0.015,-0.524,-4.721,2.935,0.005,-0.002,-0.009,-1.137,-6.395,16.065,0.081,0.024,-0.014,-0.599,-4.731,2.832,0.005,-0.001,-0.009
901.890514,-1.151,-6.752,16.156,0.081,0.024,-0.016,-0.613,-5.087,2.923,0.005,-0.002,-0.011,-1.181,-7.087,15.979,0.081,0.024,-0.017,-0.643,-5.423,2.746,0.005,-0.001,-0.011
901.891012,-0.975,-7.286,15.753,0.081,0.025,-0.018,-0.437,-5.622,2.520,0.005,-0.001,-0.012,-0.960,-7.815,15.523,0.081,0.025,-0.019,-0.422,-6.150,2.290,0.005,-0.000,-0.013
901.891513,-0.581,-7.260,15.021,0.081,0.027,-0.017,-0.043,-5.596,1.788,0.005,0.001,-0.012,-0.540,-7.848,14.786,0.081,0.027,-0.018,-0.002,-6.183,1.553,0.005,0.002,-0.013
901.892014,-0.180,-6.853,14.162,0.081,0.029,-0.015,0.358,-5.189,0.929,0.005,0.004,-0.010,-0.141,-7.403,13.986,0.081,0.029,-0.016,0.397,-5.738,0.753,0.005,0.004,-0.011
901.892514,0.074,-6.312,13.593,0.081,0.030,-0.013,0.611,-4.648,0.360,0.005,0.005,-0.007,0.087,-6.763,13.530,0.081,0.030,-0.014,0.624,-5.098,0.297,0.005,0.005,-0.008
901.893014,0.140,-5.946,13.896,0.081,0.029,-0.011,0.677,-4.282,0.663,0.005,0.004,-0.005,0.115,-6.266,13.959,0.081,0.029,-0.012,0.652,-4.601,0.726,0.005,0.004,-0.006
901.893513,-0.316,-5.777,14.876,0.081,0.027,-0.009,0.221,-4.113,1.643,0.005,0.002,-0.004,-0.368,-5.959,15.025,0.081,0.026,-0.010,0.170,-4.295,1.792,0.005,0.001,-0.005
901.894014,-1.078,-5.973,15.977,0.081,0.024,-0.009,-0.541,-4.309,2.745,0.005,-0.001,-0.004,-1.121,-6.030,16.146,0.081,0.024,-0.010,-0.583,-4.365,2.913,0.005,-0.002,-0.004
901.894514,-1.819,-6.755,16.494,0.081,0.023,-0.011,-1.282,-5.090,3.261,0.005,-0.003,-0.005,-1.812,-6.703,16.631,0.081,0.022,-0.011,-1.274,-5.038,3.399,0.005,-0.003,-0.006
901.895014,-2.004,-7.927,16.528,0.081,0.023,-0.014,-1.467,-6.263,3.295,0.005,-0.003,-0.008,-1.928,-7.782,16.621,0.081,0.023,-0.014,-1.390,-6.117,3.388,0.005,-0.003,-0.008
901.895514,-1.712,-8.906,16.476,0.081,0.023,-0.015,-1.174,-7.242,3.243,0.005,-0.002,-0.010,-1.585,-8.697,16.533,0.081,0.023,-0.016,-1.047,-7.032,3.300,0.006,-0.002,-0.010
901.896014,-1.213,-9.024,16.345,0.081,0.023,-0.015,-0.676,-7.359,3.113,0.005,-0.002,-0.009,-1.075,-8.819,16.382,0.081,0.024,-0.015,-0.537,-7.155,3.149,0.006,-0.002,-0.009
901.896513,-0.704,-8.369,15.932,0.081,0.024,-0.011,-0.166,-6.705,2.699,0.005,-0.001,-0.006,-0.598,-8.278,15.975,0.081,0.025,-0.012,-0.060,-6.614,2.742,0.006,-0.001,-0.007
901.897014,-0.330,-7.217,15.257,0.081,0.026,-0.007,0.208,-5.553,2.024,0.005,0.001,-0.001,-0.289,-7.361,15.345,0.082,0.026,-0.009,0.249,-5.696,2.112,0.006,0.001,-0.003
901.897514,-0.211,-6.010,14.604,0.081,0.028,-0.003,0.327,-4.345,1.371,0.005,0.002,0.003,-0.249,-6.482,14.773,0.081,0.028,-0.005,0.289,-4.818,1.540,0.006,0.003,0.000
901.898014,-0.442,-5.055,14.322,0.081,0.028,0.001,0.096,-3.391,1.090,0.005,0.003,0.006,-0.543,-5.896,14.586,0.081,0.028,-0.003,-0.006,-4.231,1.353,0.006,0.003,0.002
901.898514,-0.931,-4.535,14.589,0.081,0.028,0.003,-0.393,-2.870,1.356,0.005,0.002,0.008,-1.059,-5.705,14.922,0.081,0.027,-0.002,-0.521,-4.041,1.689,0.006,0.002,0.004
901.899014,-1.363,-4.636,15.484,0.081,0.025,0.003,-0.825,-2.971,2.251,0.005,0.000,0.009,-1.471,-6.024,15.819,0.081,0.025,-0.002,-0.933,-4.360,2.586,0.005,-0.000,0.003
901.899514,-1.585,-5.000,16.705,0.081,0.022,0.003,-1.047,-3.336,3.472,0.005,-0.003,0.008,-1.640,-6.438,16.953,0.081,0.022,-0.003,-1.102,-4.774,3.720,0.005,-0.004,0.003
901.900013,-1.542,-5.495,17.637,0.081,0.020,0.002,-1.004,-3.831,4.404,0.005,-0.006,0.008,-1.530,-6.798,17.715,0.081,0.019,-0.003,-0.992,-5.133,4.483,0.005,-0.006,0.003
901.900506,-1.484,-6.005,17.790,0.081,0.019,0.001,-0.947,-4.341,4.557,0.005,-0.006,0.007,-1.408,-6.999,17.668,0.081,0.019,-0.003,-0.870,-5.335,4.435,0.005,-0.006,0.002
901.901004,-1.466,-6.569,17.130,0.081,0.021,-0.001,-0.928,-4.905,3.897,0.005,-0.004,0.005,-1.335,-7.119,16.840,0.081,0.021,-0.003,-0.797,-5.455,3.608,0.005,-0.004,0.002
901.901504,-1.489,-7.191,16.272,0.081,0.023,-0.002,-0.951,-5.527,3.039,0.005,-0.002,0.003,-1.317,-7.212,15.891,0.081,0.024,-0.003,-0.779,-5.548,2.658,0.005,-0.001,0.002
901.902004,-1.594,-7.738,15.797,0.081,0.024,-0.004,-1.056,-6.074,2.564,0.005,-0.001,0.001,-1.397,-7.210,15.400,0.080,0.025,-0.003,-0.859,-5.545,2.167,0.005,-0.000,0.002
901.902504,-1.677,-8.104,15.899,0.081,0.024,-0.006,-1.140,-6.439,2.666,0.005,-0.001,-0.000,-1.472,-7.075,15.532,0.080,0.025,-0.003,-0.934,-5.410,2.300,0.005,-0.001,0.002
901.903004,-1.575,-8.220,16.362,0.081,0.023,-0.006,-1.037,-6.555,3.129,0.005,-0.002,-0.001,-1.384,-6.804,16.039,0.081,0.023,-0.002,-0.846,-5.140,2.806,0.005,-0.002,0.003
901.903504,-1.287,-7.975,16.746,0.081,0.022,-0.005,-0.749,-6.310,3.513,0.005,-0.003,0.000,-1.139,-6.341,16.464,0.081,0.022,-0.001,-0.602,-4.676,3.231,0.005,-0.003,0.005
901.904004,-0.981,-7.368,17.001,0.081,0.021,-0.003,-0.443,-5.704,3.768,0.005,-0.004,0.002,-0.906,-5.715,16.757,0.081,0.022,0.002,-0.369,-4.051,3.524,0.005,-0.004,0.007
901.904504,-0.937,-6.686,17.061,0.081,0.021,-0.001,-0.399,-5.022,3.828,0.005,-0.004,0.005,-0.948,-5.214,16.854,0.081,0.021,0.004,-0.410,-3.550,3.621,0.005,-0.004,0.010
901.905004,-0.971,-6.501,16.872,0.081,0.022,0.000,-0.433,-4.836,3.639,0.005,-0.004,0.006,-1.059,-5.361,16.707,0.081,0.022,0.004,-0.522,-3.697,3.474,0.005,-0.003,0.010
901.905503,-1.026,-6.653,16.716,0.081,0.022,0.001,-0.488,-4.988,3.483,0.005,-0.003,0.006,-1.173,-5.922,16.599,0.081,0.022,0.003,-0.636,-4.258,3.366,0.005,-0.003,0.009
901.906004,-1.061,-6.979,17.131,0.081,0.021,0.000,-0.523,-5.315,3.898,0.005,-0.004,0.006,-1.244,-6.662,17.046,0.081,0.021,0.002,-0.706,-4.998,3.813,0.005,-0.004,0.007
901.906504,-1.165,-6.969,18.141,0.081,0.018,0.001,-0.627,-5.305,4.909,0.005,-0.007,0.007,-1.356,-7.022,18.039,0.081,0.019,0.002,-0.818,-5.357,4.806,0.005,-0.007,0.007
901.907004,-1.333,-6.766,19.079,0.081,0.016,0.003,-0.796,-5.102,5.846,0.005,-0.009,0.008,-1.502,-7.114,18.901,0.081,0.016,0.002,-0.964,-5.450,5.669,0.005,-0.009,0.008
901.907504,-1.415,-6.243,19.337,0.081,0.015,0.005,-0.878,-4.579,6.104,0.005,-0.010,0.011,-1.538,-6.796,19.060,0.081,0.016,0.004,-1.000,-5.132,5.828,0.005,-0.009,0.009
901.908004,-1.314,-5.571,19.166,0.081,0.016,0.007,-0.777,-3.907,5.933,0.005,-0.010,0.013,-1.381,-6.236,18.811,0.081,0.017,0.006,-0.844,-4.571,5.578,0.005,-0.009,0.011
901.908503,-1.173,-5.139,19.069,0.081,0.016,0.009,-0.635,-3.475,5.836,0.005,-0.009,0.014,-1.190,-5.821,18.676,0.081,0.017,0.007,-0.652,-4.157,5.443,0.005,-0.008,0.013
901.909004,-1.195,-5.253,19.359,0.081,0.015,0.008,-0.657,-3.588,6.126,0.005,-0.010,0.014,-1.171,-5.850,18.961,0.081,0.016,0.007,-0.633,-4.185,5.728,0.005,-0.009,0.012
901.909504,-1.382,-5.752,20.016,0.081,0.013,0.007,-0.844,-4.088,6.783,0.005,-0.012,0.012,-1.323,-6.168,19.627,0.081,0.014,0.006,-0.786,-4.503,6.394,0.005,-0.011,0.011
901.910004,-1.581,-6.273,20.748,0.081,0.011,0.006,-1.043,-4.609,7.515,0.005,-0.014,0.011,-1.493,-6.442,20.369,0.081,0.012,0.005,-0.955,-4.778,7.136,0.005,-0.013,0.011
901.910513,-1.644,-6.477,21.262,0.081,0.010,0.005,-1.106,-4.812,8.029,0.005,-0.015,0.011,-1.539,-6.391,20.897,0.081,0.011,0.006,-1.001,-4.726,7.664,0.005,-0.014,0.011
901.911013,-1.493,-6.323,21.459,0.081,0.010,0.006,-0.955,-4.659,8.226,0.005,-0.016,0.011,-1.393,-6.038,21.125,0.081,0.011,0.007,-0.855,-4.374,7.892,0.005,-0.015,0.012
901.911513,-1.288,-5.918,21.458,0.081,0.010,0.007,-0.750,-4.253,8.225,0.005,-0.016,0.013,-1.219,-5.540,21.181,0.081,0.011,0.008,-0.682,-3.876,7.948,0.005,-0.015,0.014
901.912012,-0.976,-5.747,21.545,0.081,0.009,0.008,-0.439,-4.082,8.312,0.005,-0.016,0.013,-0.964,-5.401,21.344,0.081,0.010,0.009,-0.427,-3.737,8.111,0.005,-0.015,0.014
901.912513,-0.810,-5.885,21.934,0.081,0.008,0.007,-0.273,-4.220,8.701,0.005,-0.017,0.013,-0.869,-5.678,21.807,0.081,0.009,0.007,-0.331,-4.014,8.574,0.006,-0.016,0.013
901.913013,-0.859,-6.392,22.858,0.081,0.006,0.005,-0.321,-4.727,9.625,0.005,-0.019,0.011,-0.982,-6.392,22.770,0.081,0.007,0.005,-0.444,-4.728,9.537,0.006,-0.019,0.011
901.913513,-1.197,-6.786,23.890,0.081,0.003,0.004,-0.659,-5.122,10.657,0.005,-0.022,0.010,-1.356,-7.026,23.785,0.081,0.004,0.003,-0.819,-5.362,10.552,0.006,-0.021,0.009
901.914013,-1.688,-6.814,24.635,0.081,0.001,0.004,-1.150,-5.150,11.402,0.005,-0.024,0.010,-1.838,-7.304,24.463,0.081,0.002,0.002,-1.301,-5.639,11.230,0.006,-0.023,0.008
901.914510,-2.048,-6.269,24.860,0.081,0.001,0.007,-1.511,-4.604,11.627,0.005,-0.025,0.012,-2.146,-7.003,24.603,0.081,0.002,0.004,-1.608,-5.339,11.370,0.006,-0.023,0.009
